comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc0e1d4baf3d2e,necf8c83a45ce,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-25T11:51:21.504+09:00,"母ちゃん、こんにちは
今回も読み応えのある記事でした
KOTAYAさんの記事も読みましたよ～
本当に丸裸でしたね🤣

世の中にはほんとうにすごい猛者たちがひしめいてますね
母ちゃんの分析結果を読んで、「すげぇ～」と思わずつぶやいちゃいました
まあ、母ちゃんのキャラが経っている点もあると思うんですけど

KOTAYAさんの分析を超える母ちゃんの進化、これからも楽しみしていますよ🥰"
nca914425d1c6a,necf8c83a45ce,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-25T10:39:58.183+09:00,"家の中なので、公然わいせつは成立しないと思いますけれどね。
これで窓を開けていたら、完全にアウトですが……。
それにしても、その言葉のチョイスが非常にセンスがあって、長男の頭の良さを感じさせられます。"
nc1ac5112cb092,necf8c83a45ce,092c07511e17aaf8ed3d1af077ef5059,お父さん猫@家事/育児カイゼン担当,otou_to_koneko,https://assets.st-note.com/production/uploads/images/240461365/profile_f71ef92b50275b2f88d6da0dcff1e8a1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-25T05:33:54.617+09:00,"母ちゃんさん　長男君と次男君そんなに違うんですね（笑）
分析みました。凄いなぁ・・・

「​実はここ最近、noteの方向性で「アタシ、このままでいいんか？」」
母ちゃんさんの記事とても面白いです。
最初からこっそり読んでいるのが最近の日課です😹
ありがとうございます。

また遊びにきますね♪"
ncca225097a517,necf8c83a45ce,57df020da368b677c3e581d685dbfcff,羅生門SKY,codex_strategy,https://assets.st-note.com/production/uploads/images/272587994/profile_595ad687080d54acadbb715ef5a48250.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T20:17:14.186+09:00,"母ちゃんさーん、こんばんはー☃️

今回の記事もめっちゃ面白かったです🤣✨長男くんと次男くんの差がすごくて、笑えました🤣個人的には次男くんのノリが好きですね🤭

KOTAYAさんの分析、すごいですね！✨KOTAYAさんの分析を自分も読ませて頂き、改めて母ちゃんさんの裏側がわかり嬉しかったです☺️ゆっくりとですが、過去記事も読ませて頂きたいと思います🙌

そして相変わらず挿絵のクオリティがすごい！モンスターみたいな目がビーム撃ったり泣いたり、可愛い？かったです🤔🎉✨"
ncef1917b11fa6,necf8c83a45ce,b39598c7e96da6709937cbca0ed4abb5,製造業のお局未満,otsubonejyanai,https://assets.st-note.com/production/uploads/images/246011705/profile_d5beca06748e5d203b9bee20bf9236f2.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T17:28:03.245+09:00,"こんにちは　おじゃまさせてもらいました。
脅威のコメント数ですね。すごいです。
KOTAYAさんの記事までに見に行かせて頂きましたが、
自然と誘導されました。。。記事のクオリティも高くて
とてもうらやましいです。取り急ぎコメントまで。
またお邪魔します。

未満。"
ncac191b2a0f0f,necf8c83a45ce,679fe4234ae28723f428b4e8b064616b,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://assets.st-note.com/production/uploads/images/277739517/profile_53347832448fd6f71aab45f88bdae49f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T11:08:36.960+09:00,"ふらちゃん、この部分めっちゃ共感です‼️

「もし今、あなたがnoteで迷子になってて、自分の強みが分からなくてウダウダしてるなら。いっそKOTAYAさんに「全裸」にされてきなよ」

だから強みのない私が、まずは丸裸になって見本を見せてきましたよ👍🏻✨

まずは自分を知ることが大事ですね😌

KOTAYAさんから、教えていただきました🫶✨

ふらちゃんの分析、ちびまる子ちゃんを見ているようで、笑いがあって温かかったです☺️💓
"
ncff7eef486738,necf8c83a45ce,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T09:56:37.927+09:00,"なんですって！？今5000円なんですか！？！？
（すみません私も頼んだ身です笑笑）"
nc6b963724a860,necf8c83a45ce,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T09:02:17.775+09:00,KOTAYAさんに分析された仲間として、さらに絆が深まりましたね🐅
ncec8036e313e6,necf8c83a45ce,0ac8da2f5df6a1ac9a3c0bfbc48d2047,そらとうみ｜魂の翻訳者,leal_tapir945,https://assets.st-note.com/production/uploads/images/256905642/profile_324cdd57af1b5dd5377849bdce6f1226.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T07:25:06.285+09:00,"丸裸にされる…びびるってか怖い😰
でも気になる…

優柔不断な私です😂
でも素敵な情報ありがとうございます✨💖KOTAYAさん所行って来ます"
nc77d498b9b2ba,necf8c83a45ce,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T05:55:32.330+09:00,"＞でも……同時に、めちゃくちゃ救われたんだよね。
あぁ、私のこの泥臭い足掻き、誰にも読まれないと思ってたあの記事、全部無駄じゃなかったんだって。　

これすごいよくわかりますー。なのでフォローしている方常に満遍なく読もうとしているのですが…どんどん増えてしまいドツボにハマっていますKOTAYAさんのプロンプト買わせていただいたので、そろそろそっちに切り替えるかな…。"
nca7fcd03c6716,necf8c83a45ce,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T00:30:29.438+09:00,"ふらちゃんもKOTAYAさんの分析されたのですね😌
これから見に行ってきます✨

15年の壮絶な育児に加えて、ご自身のご体調もありながら複数のお子さんを育ててこられたのは、本当にすごいことだなぁと感じました🌿

今KOTAYAさんの記事を拝見して
重い現実を軽やかに変換して人に渡せるふらちゃん素敵でした🩷"
nc0e322aa6afe6,necf8c83a45ce,3afaed48bec1dc39226f303b60101d7d,もぐたんママ🎈|皆の笑顔を増やすnote@タラヲガールズ006,mogu0321_mam,https://assets.st-note.com/production/uploads/images/214800837/profile_21350a6bc81762d009a90e049eb4d83b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T00:06:11.841+09:00,"凄い…みんな全裸待ちしてるのね…
確かに私もこのままていいのかとは感じてるんけですが、今は全裸にされてもそのまま走り続けそうなぐらい余裕がないので😱
暑い季節になるぐらいに全裸にしてもらおうかな…（なんやそれ🤣)"
nc3b9b903c945e,necf8c83a45ce,cd9874e4698bb33fb55297bea9795e52,青い空日和,aoisora374,https://assets.st-note.com/production/uploads/images/259480973/profile_f5cf3e807b985fa938926c883cec45f7.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T23:41:52.521+09:00,"ふらつき母ちゃんさん
KOTAYAさんの記事に行ってきました😉

分析って、まるで記事の裏舞台をのぞくようですね。

心に沁みました💕

ご紹介ありがとうございます♪"
nc885d94554986,necf8c83a45ce,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T23:38:10.370+09:00,"スゴイ！
ふーちゃんの熱量と紹介記事が素晴らしいです✨
それに、挿絵もほんとにスゴイわ👏👏
KOTAYAさんのところものぞいてきますね～♬"
nc3fa253afdade,necf8c83a45ce,35032a872ef338f6bbc0a85288de5944,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://assets.st-note.com/production/uploads/images/270451364/profile_78017c668dbe9b00fb7cca620f05f8aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T23:18:00.323+09:00,"母ちゃん！あまねも今「全裸待ち」です٩( ᐖ )۶
ん？ちょっと表現が変？まぁいっか♪笑

KOTAYAさんの記事のコメント欄で、まるよかさんを発見した時には驚きました！
なんて大きな愛😍💖
素敵な関係ですね🫶✨

あまねのお着替えシーンを偶然見てしまった息子のひと言
「重力って容赦ないなww」
(　`ᾥ´　)ｸｯ"
nc38f8b819e2b0,necf8c83a45ce,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T23:12:51.033+09:00,"母ちゃん　わたしは母ちゃんのKOTAYAさんの分析記事を読んで、うるうる🥺きたのだけど😢母ちゃんは、わたしがKOTAYAさんの分析記事を読んだ時の「ひー、ひー、はずいー😳まずい、バレてる！」な、気持ちを味わっていたのですね。
わたしのKOTAYAさんの分析記事は、営業fafaさん、じまにゃんさんに「まるよか以上にまるよか」と言われてるし🤣🤣わたしもそう思います(笑)
わたしの寄こした「刺客」(笑)が、母ちゃんのお役に立てたのならよかった😉実際の「全裸」より「心のすっぽんぽん」のほうが恥ずかしいよね😳
じまにゃんさんの「KOTAYAさんに分析された感想記事」もオススメなので、お時間のある時に是非、お読みくださいまし😉"
nca3ceb61caa17,necf8c83a45ce,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T22:10:40.439+09:00,"迷ってるなら全裸にされてきなさい！

人生で初めて聞いた言葉です。

多分2回目はないと思います🤣"
nc6c185f8f65f8,necf8c83a45ce,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T22:01:30.903+09:00,"母ちゃんさん
やっぱり呼び名戻ってしまった😆

紹介記事としてもサイコーではないでしょうか👏素晴らしいです🫶
丸裸ですね！イラストのインパクトも強いのですが、文章とリンクして引き込まれます💕
まるよかさんの愛ですね〜

>noteの方向性で「アタシ、このままでいいんか？」

同じです、全くもって一緒です。
実はこたさんに依頼しているのです。
少し先なのですが🫢

"
nc4aa67dd56abe,necf8c83a45ce,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T21:56:02.472+09:00,"羞恥心‼️羞恥心‼️
と10年以上前の歌が頭の中に流れてきました。
敬子さんがありのままでいてくれることが何よりなんじゃ。
道子さんはどんだけふらつこうが芯がしっかりしておる。
ブレないと言えるたくましさ。ワシが見込んだだけのことはある。
スゴイぞ、恵美子さん。これからもふらついてもブレるな。

さて、ばぁちゃんにあいにいくかのう。
菜の花の匂いがしてきたよ。なんだかとっても眠いんだ。。。"
nc1a5fabb858fd,necf8c83a45ce,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T21:38:47.084+09:00,"母ちゃん〜！🥹🥹
ものすごく面白い冒頭と、引きのあるイラストで、最大限めちゃくちゃ宣伝してくれとる！！ありがと〜ん🫶✨

母ちゃんの記事は、コメ欄まで面白すぎて、つい覗いちゃうから、計画通り解析が進まなくてやばかったわ…

最後はコメ欄を、鬼の心で読まないようにしてなんとか終わらせました笑

満足してもらえて良かったです💕
これからもよろしく🤝✨"
ncd258bd87dc40,n0d6d38bb51dd,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-10T18:23:23.713+09:00,"お疲れ様です今晩は(^^)ふらつき母ちゃんさん

ふらつき母ちゃんさんの、素敵なプレゼンスには驚きましたよ(^^)

ふらつき母ちゃんさんのマジを受け取りましたよ

また、伺いますね(^^)また、いつかお互いに国交を作れます様に💖☆ミ"
nce7c8e0ae172a,n0d6d38bb51dd,290f76d99eb40b676ce764b1c2a200e3,Takanashi（たかなし）,takanashi_note01,https://assets.st-note.com/production/uploads/images/235786177/profile_d3248e02f9810e16a0daf3e4a02bee0b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-25T06:37:33.040+09:00,"申し訳ありません。よろしければ、ご協力いただきたいと思い、コメントいたします。

ヒトタラヲさんの企画、【誰でも出来る🤭】無料記事でチップを100%貰う方法　において、条件４の部分が少し分かりにくかったため、質問いたしました。
そして、ヒトタラヲさんから回答があり、「どれか１つが入っていれば、同内容なので問題ないです。」ということでした。

可能であれば、私設タラヲガールズの方々に拡散していただけると、助かります。
無理にとは申しませんが、ご協力いただけると幸いです。"
nc696fcc1b5471,n0d6d38bb51dd,9fbb14f963f531e8587499ccc49f9e7c,メイシン,mei_shin,https://assets.st-note.com/production/uploads/images/241162803/profile_0028379334c6bde12d7cac1220b4e6a0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T06:36:21.782+09:00,"ふらちゃん、おはよーございます！
イラストのクオリティと分析力となんかもう色々凄すぎます✨
「私設タラヲガールズ」ってふらちゃん主催なのですねΣ(ﾟДﾟ)

この新沼人さんのご紹介表現の面白さよ...
クリエイター様のステキポイントを的確につきつつ
歓迎コメント🌸
なんて恐ろしい...ふらちゃん！

ヒトタラヲさんに沼る前にふらちゃんに沼ります🤣"
nc3adee769e1b0,n0d6d38bb51dd,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T01:59:30.299+09:00,"ちょっと待って🫷
母ちゃんさんの記事、見るたびに挿絵のレベルが上がってるんですけど😳

めっちゃおもしろさが倍増してる🤣
そもそも、元からおもしろいのに、臨場感がすごいです。

こんなこと出来ちゃうなんて、仕事にできそうな気がするんですが…
いっぽびとさんとは違う魅力があって、母ちゃんさんのユーモアあってなので唯一無二な感じも良いと思います🙂‍↕️"
nc66952a7fbb39,n0d6d38bb51dd,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T23:16:50.606+09:00,"母ちゃんのイラストのクオリティの高さよ！✨✨すごすぎて、ヒビる！
そして、新メンバー、おふたりとも「アイコン」が、かわいすぎる！💕
母ちゃん、今日も新メンバー紹介、番号、役職つけ、新メンバー記事に追加、ありがとうございます🙇助かります🙇"
nc8e11d82427d9,n0d6d38bb51dd,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T09:25:36.486+09:00,"画像の「いじり倒せ」がもう面白くて😂✨
見てるだけで楽しくなる感じがいいですね🩷"
nc28340066a72a,n0d6d38bb51dd,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T14:00:19.769+09:00,"画像キレッキレ！！！
レベル高い！！！
さすがの母ちゃんさーん！！"
nc4d07b80d7c6c,n0d6d38bb51dd,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/270436419/profile_35c1e2b2e8ef32be40119179aeef9fa1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T12:07:23.197+09:00,"母ちゃんさん…


画像のキレキレ！！！！！！

進化して無いですか？

コレ、恐れ入りやした🙏

ハート💘撃ち抜かれています、私…スゴイ…凄過ぎる…

尊敬申し上げ…たてまつりまする〜←舌👅噛み切りそー🤣🤣"
nca84f599a0282,n0d6d38bb51dd,b2cbe395814fdc733ddd8803ea4d447b,六恵×チャッピー,apt_swift1696,https://assets.st-note.com/production/uploads/images/248345563/profile_50197c6e038c552bec53601d3a327aec.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T10:33:02.134+09:00,かぁちゃんレベルたけぇし熱量も、たけぇし強敵やで❤️
nce885f282c181,n0d6d38bb51dd,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T07:56:08.217+09:00,"ほんとに、1人で漂流してると淋しいし辛いですよね。

うまくいっている人と自然に仲良くなれる環境が、必要です🫶"
ncdf1357ab057d,n0d6d38bb51dd,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T07:36:55.471+09:00,"母ちゃん、おはようございます
どんどんイラストの質が上がっていますね
さすが師匠、日々の努力を惜しまない、その根性に脱帽です！
しかも着実に私設会員をふやしている
まさに広報部長兼人事部長！

体調はその後大丈夫ですか？決して無理はしないようにね😊"
ncc2297dd4e28f,n0d6d38bb51dd,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T01:17:34.323+09:00,"母ちゃん💕こんばんは
TG004 るこのみらいです✨

記事の執筆お疲れ様です✨
イラストがすごいことになってるー
もう、イラスト見たら、
母ちゃんだ！ってわかるように
なったよ🥰💕

この、私設タラヲガールズは
井戸端会議風なゆるさが
いいな〜って思ってるよ🥰"
nc799d4595a2c4,n0d6d38bb51dd,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T00:34:39.354+09:00,"ふーちゃん！

個々でふらふらゲリラ戦
でワロタ🤣🤣🤣

「みんなで集まって本気でズブズブに沼る本拠地」
当たってるしーーー！さすがです👏👏"
ncade183287f89,n0d6d38bb51dd,73ee01c7e2de034c5a175d026421c266,スイカの子,merry_sorrel8816,https://assets.st-note.com/production/uploads/images/272404499/profile_b5d69325e2e8556d64f8749a85afd599.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-22T00:30:18.169+09:00,"ふらつき母ちゃんさん、こんばんは🌙

番号と担当ありがとうございます♡

特性『タラヲガールズの夜明けを告げる異端児。』

なんとも、かっこいい🤣✨
番号と担当に恥じぬよう、タラヲガールズとして頑張っていきます💓"
nc733e4a18ca35,n0d6d38bb51dd,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T22:58:05.766+09:00,"ふらつき母ちゃん様

こんばんは！
沼に誘い込もうと罠はってますね😁
流石です👍
"
nc2023bb36d041,n0d6d38bb51dd,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/244679908/profile_c4e89c39b12b195690174bc1ca085ba3.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T21:50:45.247+09:00,"執筆お疲れ様です❣️

新メンバー、嬉しいですね🙌
ただ、母ちゃんが命名記事かくの、大変になってなきゃいいけど…

命名は◯人目までって決めとく？💦"
nc726d3d322a14,n0d6d38bb51dd,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T21:48:38.640+09:00,"ふらつき母ちゃんさん😊
広報として、ほんとうにいいお仕事をされていますね🥰✨
世界観も勢いもあって、今回も楽しく読ませていただきました🎵

ちなみに私は
No.TG009｜あいさん
聖域守護ヒーラー（TG公式メンタル保健室長）
とのことで、役職だけすごいのですが大丈夫でしょうか！？🤣🌸

でも、こうしてそれぞれに役割をいただけるのも楽しくて、あらためてタラヲ愛あふれる場所だなあと感じました💕
いつもありがとうございます🥰"
nc18a9030506b0,n0d6d38bb51dd,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T21:37:58.312+09:00,"私設タラヲガールズは、番号と役職をもらうだけ。

これくらいのゆるさがやっぱり良いですよね〜😍

そして好き勝手にやる。

私は私設のこのゆるさが好きです🥰❣️

コメント4位の男より🤣"
nc6e2bd7a7daf2,nb31b29bd6caf,ebba20d0bab94f712544d622068f9189,ヒトタラヲ,5959life,https://assets.st-note.com/production/uploads/images/259338086/profile_643e3dbfec7dcc7023d279f9ed9dc5f3.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-21T13:26:29.070+09:00,"母ちゃんさん

この度は企画へ参加いただき、誠にありがとうございました😭

まさかのツナちゃん視点に脱帽です🏳️

１つ１つの記事の感想や、その時の心情宇を細やかに伝えてくれつつ、クスリと笑わされてしまう部分が、さすが母ちゃんさんの記事だなと感じました❤︎

タラヲガールズにおいて、名ばかりの管理なんて、とんでもない話です😤
母ちゃんさんと、まるよかさんのおかげで作られたモノです。
また、私設のメンバーでは、母ちゃんさんが、それぞれの方々に名前と役職を任命いただいているおかげで成り立っております。
今もタラヲガールズが活動が出来ているのは、紛れもなく母ちゃんさんのおかげです。
良い機会をくださり、本当にありがとうございます😢

これからも末長くお付き合いくださいませ✨"
nc57b646a80a05,nb31b29bd6caf,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T16:25:40.573+09:00,"お疲れ様です今晩は☺️ふらつき母ちゃんさん

素敵なイラスト達にも、目が止まりますね

私も、人工知能で画像を生成しますけど

イマイチ上手ではないのですよ💦

ふらつき母ちゃんさんの明日が良い1日であります様に✨️ミ"
ncc49e2ff9c45d,nb31b29bd6caf,d02c8bdfb5933f59fda3906d739aae66,桂　いちこ,toi4353,https://assets.st-note.com/production/uploads/images/232374672/profile_1a4b6634d91c84817e650604cf788b6e.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-27T22:57:40.233+09:00,かあちゃんのツナちゃんのイラストがすっごくいいと、いつも拝見しています＾＾
nc219bed150cde,nb31b29bd6caf,7816688952e210727c98549bfe69d2ce,hadukira,hadukira,https://assets.st-note.com/production/uploads/images/236625990/profile_25e125d0dfd542749b5e65b41e93550f.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-24T06:42:58.156+09:00,"ふらつきかあちゃんさん、おはようございます♪

ツナ様視点の観察日記、読みながらずっと笑ってました😂

「断じてビビって避難していたわけではない」のくだり、王者の威厳を保ちつつもしっかり逃げてるところが最高です！"
ncbb6ebe540975,nb31b29bd6caf,6c7f7e8aa938f4a4c4b190840dc9c0a6,るこのみらい,ruco3,https://assets.st-note.com/production/uploads/images/239032332/profile_819b5756c137702ccc9827a0eb88b347.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-23T18:11:58.080+09:00,"母ちゃん💕こんばんは

すごーい✨
めちゃくちゃ面白かった✨

イラストの進化が止まらないね😊

ストーリーもすごく面白いし
ツナちゃん好き💕

すごいな〜
母ちゃんは創作大賞は参加するんだっけ？"
nc4ae0161c81e7,nb31b29bd6caf,5792beedf51dea6547b4b3d298482ab4,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://assets.st-note.com/production/uploads/images/272850856/profile_5078d7016e37422cee3be424742ee433.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T03:46:27.826+09:00,"母ちゃんこんばんは🌙
独特〜！母ちゃんにしか書けない記事ですね✨
挿絵も凄い!!スキです♡"
ncc0445d5aa9e7,nb31b29bd6caf,7fefc63f6dcaf5c2f9038cdaeb5b4a54,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://assets.st-note.com/production/uploads/images/274383500/profile_313c9346266235fe64a2d3470c267e9a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-21T00:49:57.862+09:00,"ふらちゃん✨
ツナちゃん目線で語られている感じがとても面白くて、
楽しく読ませていただきました😂✨
乾しカマ大好きなんだなぁって伝わってきて、
なんだか可愛かったです🐾
画像も本当に見応えがあって、
比較のやり方も面白可笑しくて…
最後までずっと楽しく読めました☺️🌿"
nc0b392abef421,nb31b29bd6caf,af49ea41043139fcaecc08dbfa153ff2,てっつん｜哲学研究所管理人,taiki_okagawa,https://assets.st-note.com/production/uploads/images/264641475/profile_e875676d4968f3c6d0da857fc35c0366.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T19:57:59.714+09:00,"はじめまして。てっつんです。とても面白く読ませていただきました。

猫視点でここまで徹底して描き切っている世界観が圧倒的で、一気に引き込まれました。特に、主との距離感や言葉の選び方が絶妙で、読んでいてずっとニヤニヤしてしまいました。

ユーモアの中に、発信やコミュニティの空気感もしっかり織り込まれていて、ただのネタでは終わらない構造になっているのが印象的でした。続きも気になります。"
ncec1b84329e19,nb31b29bd6caf,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/270829435/profile_710697fc3d1bae7e7da7a9140421298b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T13:34:41.844+09:00,"上層の神々と底辺のモブが、おもしろかったです！

AIもテンプレートも、タダの道具。使いたい人が、使いたい時に、使えばいいんですよ〜🫶"
nc4e3088d9a65e,nb31b29bd6caf,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T08:17:54.424+09:00,"母ちゃんさんの紹介流石すぎて面白すぎます笑笑
独特のこの世界観がハマる〜🙌🙌"
